,id,dataValue,geo,parentGeo,geoId,parentGeoId,geoAbbreviation,parentGeoAbbreviation
2784,5587526,38,Amherst,Virginia,51009,51,51009,VA
2785,5588320,26,Appomattox,Virginia,51011,51,51011,VA
2786,5589260,257,Arlington,Virginia,51013,51,51013,VA
2787,5590175,74,Augusta,Virginia,51015,51,51015,VA
2788,5590813,10,Bath,Virginia,51017,51,51017,VA
2789,5591714,109,Bedford,Virginia,51019,51,51019,VA
2790,5592496,10,Bland,Virginia,51021,51,51021,VA
2791,5593436,38,Botetourt,Virginia,51023,51,51023,VA
2792,5667903,36,Bristol,Virginia,51520,51,51520,VA
2793,5594329,24,Brunswick,Virginia,51025,51,51025,VA
2794,5595134,45,Buchanan,Virginia,51027,51,51027,VA
2795,5596034,31,Buckingham,Virginia,51029,51,51029,VA
2796,5668715,22,Buena Vista,Virginia,51530,51,51530,VA
2797,5596928,86,Campbell,Virginia,51031,51,51031,VA
2798,5597836,38,Caroline,Virginia,51033,51,51033,VA
2799,5598724,77,Carroll,Virginia,51035,51,51035,VA
2800,5599644,16,Charles City,Virginia,51036,51,51036,VA
2801,5600379,21,Charlotte,Virginia,51037,51,51037,VA
2802,5669635,57,Charlottesville,Virginia,51540,51,51540,VA
2803,5670571,302,Chesapeake,Virginia,51550,51,51550,VA
2804,5601315,441,Chesterfield,Virginia,51041,51,51041,VA
2805,5602070,20,Clarke,Virginia,51043,51,51043,VA
2806,5671500,61,Colonial Heights,Virginia,51570,51,51570,VA
2807,5672200,14,Covington,Virginia,51580,51,51580,VA
2808,5602770,6,Craig,Virginia,51045,51,51045,VA
2809,5603706,66,Culpeper,Virginia,51047,51,51047,VA
2810,5604476,10,Cumberland,Virginia,51049,51,51049,VA
2811,5673117,141,Danville,Virginia,51590,51,51590,VA
2812,5605287,18,Dickenson,Virginia,51051,51,51051,VA
2813,5606131,45,Dinwiddie,Virginia,51053,51,51053,VA
2814,5674043,42,Emporia,Virginia,51595,51,51595,VA
2815,5606953,10,Essex,Virginia,51057,51,51057,VA
2816,5607900,1105,Fairfax,Virginia,51059,51,51059,VA
2817,5674961,20,Fairfax City,Virginia,51600,51,51600,VA
2818,5675879,8,Falls Church,Virginia,51610,51,51610,VA
2819,5608829,70,Fauquier,Virginia,51061,51,51061,VA
2820,5609702,23,Floyd,Virginia,51063,51,51063,VA
2821,5610625,20,Fluvanna,Virginia,51065,51,51065,VA
2822,5611519,80,Franklin,Virginia,51067,51,51067,VA
2823,5676786,32,Franklin City,Virginia,51620,51,51620,VA
2824,5612429,102,Frederick,Virginia,51069,51,51069,VA
2825,5677612,25,Fredericksburg,Virginia,51630,51,51630,VA
2826,5678486,53,Galax,Virginia,51640,51,51640,VA
2827,5613122,22,Giles,Virginia,51071,51,51071,VA
2828,5614045,49,Gloucester,Virginia,51073,51,51073,VA
2829,5614973,23,Goochland,Virginia,51075,51,51075,VA
2830,5615841,36,Grayson,Virginia,51077,51,51077,VA
2831,5616761,18,Greene,Virginia,51079,51,51079,VA
2832,5617687,25,Greensville,Virginia,51081,51,51081,VA
2833,5618561,78,Halifax,Virginia,51083,51,51083,VA
2834,5679418,179,Hampton,Virginia,51650,51,51650,VA
2835,5619487,164,Hanover,Virginia,51085,51,51085,VA
2836,5680334,95,Harrisonburg,Virginia,51660,51,51660,VA
2837,5620431,620,Henrico,Virginia,51087,51,51087,VA
2838,5621352,124,Henry,Virginia,51089,51,51089,VA
2839,5621953,1,Highland,Virginia,51091,51,51091,VA
2840,5681210,78,Hopewell,Virginia,51670,51,51670,VA
2841,5622885,69,Isle of Wight,Virginia,51093,51,51093,VA
2842,5623840,72,James City,Virginia,51095,51,51095,VA
2843,5624720,8,King and Queen,Virginia,51097,51,51097,VA
2844,5625642,20,King George,Virginia,51099,51,51099,VA
2845,5626482,14,King William,Virginia,51101,51,51101,VA
2846,5627217,17,Lancaster,Virginia,51103,51,51103,VA
2847,5628033,49,Lee,Virginia,51105,51,51105,VA
2848,5681991,32,Lexington,Virginia,51678,51,51678,VA
2849,5628975,280,Loudoun,Virginia,51107,51,51107,VA
2850,5629861,33,Louisa,Virginia,51109,51,51109,VA
2851,5630678,14,Lunenburg,Virginia,51111,51,51111,VA
2852,5682920,154,Lynchburg,Virginia,51680,51,51680,VA
2853,5631582,16,Madison,Virginia,51113,51,51113,VA
2854,5683835,47,Manassas,Virginia,51683,51,51683,VA
2855,5684760,11,Manassas Park,Virginia,51685,51,51685,VA
2856,5685645,78,Martinsville,Virginia,51690,51,51690,VA
2857,5632289,12,Mathews,Virginia,51115,51,51115,VA
2858,5633215,67,Mecklenburg,Virginia,51117,51,51117,VA
2859,5634042,20,Middlesex,Virginia,51119,51,51119,VA
2860,5634956,96,Montgomery,Virginia,51121,51,51121,VA
2861,5635726,13,Nelson,Virginia,51125,51,51125,VA
2862,5636654,18,New Kent,Virginia,51127,51,51127,VA
2863,5686591,233,Newport News,Virginia,51700,51,51700,VA
2864,5687527,266,Norfolk,Virginia,51710,51,51710,VA
2865,5637559,36,Northampton,Virginia,51131,51,51131,VA
2866,5638460,20,Northumberland,Virginia,51133,51,51133,VA
2867,5688199,7,Norton,Virginia,51720,51,51720,VA
2868,5639314,48,Nottoway,Virginia,51135,51,51135,VA
2869,5640193,40,Orange,Virginia,51137,51,51137,VA
2870,5641102,57,Page,Virginia,51139,51,51139,VA
2871,5641955,43,Patrick,Virginia,51141,51,51141,VA
2872,5689125,86,Petersburg,Virginia,51730,51,51730,VA
2873,5642898,82,Pittsylvania,Virginia,51143,51,51143,VA
2874,5689903,17,Poquoson,Virginia,51735,51,51735,VA
2875,5690838,201,Portsmouth,Virginia,51740,51,51740,VA
2876,5643756,17,Powhatan,Virginia,51145,51,51145,VA
2877,5644682,35,Prince Edward,Virginia,51147,51,51147,VA
2878,5645532,32,Prince George,Virginia,51149,51,51149,VA
2879,5646473,499,Prince William,Virginia,51153,51,51153,VA
2880,5647344,62,Pulaski,Virginia,51155,51,51155,VA
2881,5691604,18,Radford,Virginia,51750,51,51750,VA
2882,5648181,2,Rappahannock,Virginia,51157,51,51157,VA
2883,5649084,15,Richmond,Virginia,51159,51,51159,VA
2884,5692540,269,Richmond City,Virginia,51760,51,51760,VA
2885,5649978,146,Roanoke,Virginia,51161,51,51161,VA
2886,5693441,196,Roanoke City,Virginia,51770,51,51770,VA
2887,5650788,46,Rockbridge,Virginia,51163,51,51163,VA
2888,5651715,109,Rockingham,Virginia,51165,51,51165,VA
2889,5652538,39,Russell,Virginia,51167,51,51167,VA
2890,5694327,50,Salem,Virginia,51775,51,51775,VA
2891,5653458,59,Scott,Virginia,51169,51,51169,VA
2892,5654372,134,Shenandoah,Virginia,51171,51,51171,VA
2893,5655225,96,Smyth,Virginia,51173,51,51173,VA
2894,5656165,57,Southampton,Virginia,51175,51,51175,VA
2895,5657099,123,Spotsylvania,Virginia,51177,51,51177,VA
2896,5658021,81,Stafford,Virginia,51179,51,51179,VA
2897,5695064,71,Staunton,Virginia,51790,51,51790,VA
2898,5695990,191,Suffolk,Virginia,51800,51,51800,VA
2899,5658943,9,Surry,Virginia,51181,51,51181,VA
2900,5659861,22,Sussex,Virginia,51183,51,51183,VA
2901,5660651,74,Tazewell,Virginia,51185,51,51185,VA
2902,5696934,407,Virginia Beach,Virginia,51810,51,51810,VA
2903,5661550,59,Warren,Virginia,51187,51,51187,VA
2904,5662480,110,Washington,Virginia,51191,51,51191,VA
2905,5697764,38,Waynesboro,Virginia,51820,51,51820,VA
2906,5663360,27,Westmoreland,Virginia,51193,51,51193,VA
2907,5698710,13,Williamsburg,Virginia,51830,51,51830,VA
2908,5699606,47,Winchester,Virginia,51840,51,51840,VA
2909,5664285,101,Wise,Virginia,51195,51,51195,VA
2910,5665222,81,Wythe,Virginia,51197,51,51197,VA
2911,5666175,55,York,Virginia,51199,51,51199,VA
2912,5700428,24,Adams,Washington,53001,53,53001,WA
2913,5701345,29,Asotin,Washington,53003,53,53003,WA
2914,5702295,219,Benton,Washington,53005,53,53005,WA
2915,5703237,67,Chelan,Washington,53007,53,53007,WA
2916,5704037,12,Clallam,Washington,53009,53,53009,WA
2917,5704989,279,Clark,Washington,53011,53,53011,WA
2918,5705802,6,Columbia,Washington,53013,53,53013,WA
2919,5706634,84,Cowlitz,Washington,53015,53,53015,WA
2920,5707557,23,Douglas,Washington,53017,53,53017,WA
2921,5708278,8,Ferry,Washington,53019,53,53019,WA
2922,5709213,114,Franklin,Washington,53021,53,53021,WA
2923,5709888,5,Garfield,Washington,53023,53,53023,WA
2924,5710849,80,Grant,Washington,53025,53,53025,WA
2925,5711681,75,Grays Harbor,Washington,53027,53,53027,WA
2926,5712631,30,Island,Washington,53029,53,53029,WA
2927,5713330,4,Jefferson,Washington,53031,53,53031,WA
2928,5714299,1595,King,Washington,53033,53,53033,WA
2929,5715229,114,Kitsap,Washington,53035,53,53035,WA
2930,5716055,33,Kittitas,Washington,53037,53,53037,WA
2931,5716995,10,Klickitat,Washington,53039,53,53039,WA
2932,5717926,71,Lewis,Washington,53041,53,53041,WA
2933,5718723,10,Lincoln,Washington,53043,53,53043,WA
2934,5719635,38,Mason,Washington,53045,53,53045,WA
2935,5720548,41,Okanogan,Washington,53047,53,53047,WA
2936,5721444,12,Pacific,Washington,53049,53,53049,WA
2937,5722180,9,Pend Oreille,Washington,53051,53,53051,WA
2938,5723130,662,Pierce,Washington,53053,53,53053,WA
2939,5724579,74,Skagit,Washington,53057,53,53057,WA
2940,5725405,1,Skamania,Washington,53059,53,53059,WA
2941,5726372,584,Snohomish,Washington,53061,53,53061,WA
2942,5727313,664,Spokane,Washington,53063,53,53063,WA
2943,5728237,28,Stevens,Washington,53065,53,53065,WA
2944,5729171,108,Thurston,Washington,53067,53,53067,WA
2945,5729686,1,Wahkiakum,Washington,53069,53,53069,WA
2946,5730585,67,Walla Walla,Washington,53071,53,53071,WA
2947,5731534,98,Whatcom,Washington,53073,53,53073,WA
2948,5732278,50,Whitman,Washington,53075,53,53075,WA
2949,5733223,446,Yakima,Washington,53077,53,53077,WA
2950,5734139,31,Barbour,West Virginia,54001,54,54001,WV
2951,5735061,126,Berkeley,West Virginia,54003,54,54003,WV
2952,5735830,34,Boone,West Virginia,54005,54,54005,WV
2953,5736496,3,Braxton,West Virginia,54007,54,54007,WV
2954,5737316,60,Brooke,West Virginia,54009,54,54009,WV
2955,5738146,174,Cabell,West Virginia,54011,54,54011,WV
2956,5738663,1,Calhoun,West Virginia,54013,54,54013,WV
2957,5739517,10,Clay,West Virginia,54015,54,54015,WV
2958,5740277,6,Doddridge,West Virginia,54017,54,54017,WV
2959,5741169,79,Fayette,West Virginia,54019,54,54019,WV
2960,5741854,6,Gilmer,West Virginia,54021,54,54021,WV
2961,5742666,27,Grant,West Virginia,54023,54,54023,WV
2962,5743516,61,Greenbrier,West Virginia,54025,54,54025,WV
2963,5744435,34,Hampshire,West Virginia,54027,54,54027,WV
2964,5745168,89,Hancock,West Virginia,54029,54,54029,WV
2965,5745934,24,Hardy,West Virginia,54031,54,54031,WV
2966,5746866,79,Harrison,West Virginia,54033,54,54033,WV
2967,5747803,61,Jackson,West Virginia,54035,54,54035,WV
2968,5748713,53,Jefferson,West Virginia,54037,54,54037,WV
2969,5749632,350,Kanawha,West Virginia,54039,54,54039,WV
2970,5750518,21,Lewis,West Virginia,54041,54,54041,WV
2971,5751310,23,Lincoln,West Virginia,54043,54,54043,WV
2972,5752237,95,Logan,West Virginia,54045,54,54045,WV
2973,5753888,51,Marion,West Virginia,54049,54,54049,WV
2974,5754700,77,Marshall,West Virginia,54051,54,54051,WV
2975,5755524,37,Mason,West Virginia,54053,54,54053,WV
2976,5752948,25,McDowell,West Virginia,54047,54,54047,WV
2977,5756342,120,Mercer,West Virginia,54055,54,54055,WV
2978,5757224,90,Mineral,West Virginia,54057,54,54057,WV
2979,5758147,42,Mingo,West Virginia,54059,54,54059,WV
2980,5759080,90,Monongalia,West Virginia,54061,54,54061,WV
2981,5759869,17,Monroe,West Virginia,54063,54,54063,WV
2982,5760571,22,Morgan,West Virginia,54065,54,54065,WV
2983,5761468,21,Nicholas,West Virginia,54067,54,54067,WV
2984,5762393,86,Ohio,West Virginia,54069,54,54069,WV
2985,5763265,11,Pendleton,West Virginia,54071,54,54071,WV
2986,5764074,12,Pleasants,West Virginia,54073,54,54073,WV
2987,5764767,12,Pocahontas,West Virginia,54075,54,54075,WV
2988,5765649,46,Preston,West Virginia,54077,54,54077,WV
2989,5766426,93,Putnam,West Virginia,54079,54,54079,WV
2990,5767242,90,Raleigh,West Virginia,54081,54,54081,WV
2991,5768024,14,Randolph,West Virginia,54083,54,54083,WV
2992,5768735,11,Ritchie,West Virginia,54085,54,54085,WV
2993,5769608,9,Roane,West Virginia,54087,54,54087,WV
2994,5770349,22,Summers,West Virginia,54089,54,54089,WV
2995,5771161,24,Taylor,West Virginia,54091,54,54091,WV
2996,5771838,10,Tucker,West Virginia,54093,54,54093,WV
2997,5772527,12,Tyler,West Virginia,54095,54,54095,WV
2998,5773261,33,Upshur,West Virginia,54097,54,54097,WV
2999,5774187,41,Wayne,West Virginia,54099,54,54099,WV
3000,5774803,8,Webster,West Virginia,54101,54,54101,WV
3001,5775537,31,Wetzel,West Virginia,54103,54,54103,WV
3002,5776254,4,Wirt,West Virginia,54105,54,54105,WV
3003,5777175,175,Wood,West Virginia,54107,54,54107,WV
3004,5777995,39,Wyoming,West Virginia,54109,54,54109,WV
3005,5778918,14,Adams,Wisconsin,55001,55,55001,WI
3006,5779729,15,Ashland,Wisconsin,55003,55,55003,WI
3007,5780576,83,Barron,Wisconsin,55005,55,55005,WI
3008,5781496,20,Bayfield,Wisconsin,55007,55,55007,WI
3009,5782424,247,Brown,Wisconsin,55009,55,55009,WI
3010,5783357,7,Buffalo,Wisconsin,55011,55,55011,WI
3011,5784251,25,Burnett,Wisconsin,55013,55,55013,WI
3012,5785149,51,Calumet,Wisconsin,55015,55,55015,WI
3013,5785891,94,Chippewa,Wisconsin,55017,55,55017,WI
3014,5786809,60,Clark,Wisconsin,55019,55,55019,WI
3015,5787740,58,Columbia,Wisconsin,55021,55,55021,WI
3016,5788467,19,Crawford,Wisconsin,55023,55,55023,WI
3017,5789411,311,Dane,Wisconsin,55025,55,55025,WI
3018,5790335,172,Dodge,Wisconsin,55027,55,55027,WI
3019,5791259,23,Door,Wisconsin,55029,55,55029,WI
3020,5792001,41,Douglas,Wisconsin,55031,55,55031,WI
3021,5792756,33,Dunn,Wisconsin,55033,55,55033,WI
3022,5793611,109,Eau Claire,Wisconsin,55035,55,55035,WI
3023,5794375,13,Florence,Wisconsin,55037,55,55037,WI
3024,5795325,122,Fond du Lac,Wisconsin,55039,55,55039,WI
3025,5796206,23,Forest,Wisconsin,55041,55,55041,WI
3026,5797134,86,Grant,Wisconsin,55043,55,55043,WI
3027,5797997,19,Green,Wisconsin,55045,55,55045,WI
3028,5798743,19,Green Lake,Wisconsin,55047,55,55047,WI
3029,5799483,13,Iowa,Wisconsin,55049,55,55049,WI
3030,5800425,21,Iron,Wisconsin,55051,55,55051,WI
3031,5801349,27,Jackson,Wisconsin,55053,55,55053,WI
3032,5802248,110,Jefferson,Wisconsin,55055,55,55055,WI
3033,5803172,23,Juneau,Wisconsin,55057,55,55057,WI
3034,5804105,317,Kenosha,Wisconsin,55059,55,55059,WI
3035,5805029,27,Kewaunee,Wisconsin,55061,55,55061,WI
3036,5805858,88,La Crosse,Wisconsin,55063,55,55063,WI
3037,5806598,9,Lafayette,Wisconsin,55065,55,55065,WI
3038,5807437,34,Langlade,Wisconsin,55067,55,55067,WI
3039,5808234,65,Lincoln,Wisconsin,55069,55,55069,WI
3040,5809145,72,Manitowoc,Wisconsin,55071,55,55071,WI
3041,5810071,189,Marathon,Wisconsin,55073,55,55073,WI
3042,5810994,67,Marinette,Wisconsin,55075,55,55075,WI
3043,5811914,23,Marquette,Wisconsin,55077,55,55077,WI
3044,5812636,11,Menominee,Wisconsin,55078,55,55078,WI
3045,5813585,1357,Milwaukee,Wisconsin,55079,55,55079,WI
3046,5814495,39,Monroe,Wisconsin,55081,55,55081,WI
3047,5815299,59,Oconto,Wisconsin,55083,55,55083,WI
3048,5816079,71,Oneida,Wisconsin,55085,55,55085,WI
3049,5817013,220,Outagamie,Wisconsin,55087,55,55087,WI
3050,5817963,93,Ozaukee,Wisconsin,55089,55,55089,WI
3051,5818676,7,Pepin,Wisconsin,55091,55,55091,WI
3052,5819485,37,Pierce,Wisconsin,55093,55,55093,WI
3053,5820373,52,Polk,Wisconsin,55095,55,55095,WI
3054,5821164,68,Portage,Wisconsin,55097,55,55097,WI
3055,5821895,7,Price,Wisconsin,55099,55,55099,WI
3056,5822829,363,Racine,Wisconsin,55101,55,55101,WI
3057,5823751,16,Richland,Wisconsin,55103,55,55103,WI
3058,5824688,180,Rock,Wisconsin,55105,55,55105,WI
3059,5825528,19,Rusk,Wisconsin,55107,55,55107,WI
3060,5827328,50,Sauk,Wisconsin,55111,55,55111,WI
3061,5828104,26,Sawyer,Wisconsin,55113,55,55113,WI
3062,5828872,73,Shawano,Wisconsin,55115,55,55115,WI
3063,5829808,146,Sheboygan,Wisconsin,55117,55,55117,WI
3064,5826386,60,St. Croix,Wisconsin,55109,55,55109,WI
3065,5830615,24,Taylor,Wisconsin,55119,55,55119,WI
3066,5831443,44,Trempealeau,Wisconsin,55121,55,55121,WI
3067,5832199,39,Vernon,Wisconsin,55123,55,55123,WI
3068,5832973,41,Vilas,Wisconsin,55125,55,55125,WI
3069,5833897,141,Walworth,Wisconsin,55127,55,55127,WI
3070,5834671,21,Washburn,Wisconsin,55129,55,55129,WI
3071,5835605,165,Washington,Wisconsin,55131,55,55131,WI
3072,5836542,559,Waukesha,Wisconsin,55133,55,55133,WI
3073,5837483,123,Waupaca,Wisconsin,55135,55,55135,WI
3074,5838292,34,Waushara,Wisconsin,55137,55,55137,WI
3075,5839224,200,Winnebago,Wisconsin,55139,55,55139,WI
3076,5840109,84,Wood,Wisconsin,55141,55,55141,WI
3077,5840851,15,Albany,Wyoming,56001,56,56001,WY
3078,5841652,34,Big Horn,Wyoming,56003,56,56003,WY
3079,5842478,60,Campbell,Wyoming,56005,56,56005,WY
3080,5843368,23,Carbon,Wyoming,56007,56,56007,WY
3081,5844094,17,Converse,Wyoming,56009,56,56009,WY
3082,5844826,12,Crook,Wyoming,56011,56,56011,WY
3083,5845742,84,Fremont,Wyoming,56013,56,56013,WY
3084,5846541,24,Goshen,Wyoming,56015,56,56015,WY
3085,5847234,3,Hot Springs,Wyoming,56017,56,56017,WY
3086,5848159,10,Johnson,Wyoming,56019,56,56019,WY
3087,5849082,117,Laramie,Wyoming,56021,56,56021,WY
3088,5849866,12,Lincoln,Wyoming,56023,56,56023,WY
3089,5850746,138,Natrona,Wyoming,56025,56,56025,WY
3090,5851433,2,Niobrara,Wyoming,56027,56,56027,WY
3091,5852217,30,Park,Wyoming,56029,56,56029,WY
3092,5853016,11,Platte,Wyoming,56031,56,56031,WY
3093,5853815,31,Sheridan,Wyoming,56033,56,56033,WY
3094,5854610,7,Sublette,Wyoming,56035,56,56035,WY
3095,5855443,39,Sweetwater,Wyoming,56037,56,56037,WY
3096,5856359,10,Teton,Wyoming,56039,56,56039,WY
3097,5857154,13,Uinta,Wyoming,56041,56,56041,WY
3098,5858041,26,Washakie,Wyoming,56043,56,56043,WY
3099,5858742,6,Weston,Wyoming,56045,56,56045,WY
